Overall,Bib,Name,Time
99999,10800,-1,00:00:00
99999,14218,-1,00:00:00
99999,13117,-1,00:00:00
99999,14297,-1,00:00:00
99999,10219,-1,00:00:00
99999,10132,-1,00:00:00
99999,16657,-1,00:00:00
99999,11815,-1,00:00:00
99999,12204,-1,00:00:00
99999,6828,-1,00:00:00
99999,11809,-1,00:00:00
99999,10253,-1,00:00:00
99999,15024,-1,00:00:00
99999,11945,-1,00:00:00
99999,3364,-1,00:00:00
99999,16055,-1,00:00:00
99999,17252,-1,00:00:00
99999,14606,-1,00:00:00
99999,1448,-1,00:00:00
99999,7532,-1,00:00:00
99999,15011,-1,00:00:00
99999,3179,-1,00:00:00
99999,3566,-1,00:00:00
99999,4267,-1,00:00:00
99999,3928,-1,00:00:00
99999,6108,-1,00:00:00
99999,16455,-1,00:00:00
99999,1216,-1,00:00:00
99999,8282,-1,00:00:00
99999,7790,-1,00:00:00
99999,10059,-1,00:00:00
99999,14696,-1,00:00:00
99999,12437,-1,00:00:00
99999,5382,-1,00:00:00
99999,8931,-1,00:00:00
99999,15387,-1,00:00:00
99999,2026,-1,00:00:00
99999,14378,-1,00:00:00
99999,8405,-1,00:00:00
99999,11510,-1,00:00:00
99999,12571,-1,00:00:00
99999,13478,-1,00:00:00
99999,9569,-1,00:00:00
99999,9341,-1,00:00:00
99999,12319,-1,00:00:00
99999,9427,-1,00:00:00
99999,2220,-1,00:00:00
99999,15377,-1,00:00:00
99999,2845,-1,00:00:00
99999,11827,-1,00:00:00
99999,8740,-1,00:00:00
99999,7515,-1,00:00:00
99999,4452,-1,00:00:00
99999,7524,-1,00:00:00
99999,13208,-1,00:00:00
99999,7293,-1,00:00:00
99999,7099,-1,00:00:00
99999,6631,-1,00:00:00
99999,5186,-1,00:00:00
99999,3994,-1,00:00:00
99999,15968,-1,00:00:00
99999,15988,-1,00:00:00
99999,6012,-1,00:00:00
99999,15672,-1,00:00:00
99999,6995,-1,00:00:00
99999,6588,-1,00:00:00
99999,15759,-1,00:00:00
99999,9130,-1,00:00:00
99999,4252,-1,00:00:00
99999,15964,-1,00:00:00
99999,6216,-1,00:00:00
99999,2876,-1,00:00:00
99999,16556,-1,00:00:00
99999,6542,-1,00:00:00
99999,3445,-1,00:00:00
99999,10722,-1,00:00:00
99999,1447,-1,00:00:00
99999,5290,-1,00:00:00
99999,14863,-1,00:00:00
99999,13418,-1,00:00:00
99999,17208,-1,00:00:00
99999,12142,-1,00:00:00
99999,3404,-1,00:00:00
99999,17585,-1,00:00:00
99999,17198,-1,00:00:00
99999,1691,-1,00:00:00
99999,1301,-1,00:00:00
99999,3078,-1,00:00:00
99999,15263,-1,00:00:00
99999,10104,-1,00:00:00
99999,4340,-1,00:00:00
99999,2238,-1,00:00:00
99999,5912,-1,00:00:00
99999,16532,-1,00:00:00
99999,5652,-1,00:00:00
99999,14621,-1,00:00:00
99999,13209,-1,00:00:00
99999,8253,-1,00:00:00
99999,2162,-1,00:00:00
99999,9675,-1,00:00:00
99999,15149,-1,00:00:00
99999,1756,-1,00:00:00
99999,15455,-1,00:00:00
99999,10556,-1,00:00:00
99999,3474,-1,00:00:00
99999,13521,-1,00:00:00
99999,16237,-1,00:00:00
99999,30018,-1,00:00:00
99999,15647,-1,00:00:00
99999,12098,-1,00:00:00
99999,9527,-1,00:00:00
99999,15507,-1,00:00:00
99999,15870,-1,00:00:00
99999,13814,-1,00:00:00
99999,3111,-1,00:00:00
99999,2215,-1,00:00:00
99999,12252,-1,00:00:00
99999,13269,-1,00:00:00
99999,16129,-1,00:00:00
99999,8013,-1,00:00:00
99999,7952,-1,00:00:00
99999,4792,-1,00:00:00
99999,16428,-1,00:00:00
99999,3322,-1,00:00:00
99999,10945,-1,00:00:00
99999,16754,-1,00:00:00
99999,15273,-1,00:00:00
99999,16112,-1,00:00:00
99999,5277,-1,00:00:00
99999,12792,-1,00:00:00
99999,16367,-1,00:00:00
99999,14736,-1,00:00:00
99999,14487,-1,00:00:00
99999,10946,-1,00:00:00
99999,14957,-1,00:00:00
99999,1617,-1,00:00:00
99999,3815,-1,00:00:00
99999,32597,-1,00:00:00
99999,14362,-1,00:00:00
99999,7118,-1,00:00:00
99999,7611,-1,00:00:00
99999,5811,-1,00:00:00
99999,9595,-1,00:00:00
99999,1587,-1,00:00:00
99999,13745,-1,00:00:00
99999,7810,-1,00:00:00
99999,16233,-1,00:00:00
99999,10245,-1,00:00:00
99999,5220,-1,00:00:00
99999,4699,-1,00:00:00
99999,16539,-1,00:00:00
99999,2902,-1,00:00:00
99999,11232,-1,00:00:00
99999,7422,-1,00:00:00
99999,9695,-1,00:00:00
99999,1815,-1,00:00:00
99999,2055,-1,00:00:00
99999,12560,-1,00:00:00
99999,15529,-1,00:00:00
99999,15911,-1,00:00:00
99999,2788,-1,00:00:00
99999,9898,-1,00:00:00
99999,16131,-1,00:00:00
99999,4313,-1,00:00:00
99999,5786,-1,00:00:00
99999,7697,-1,00:00:00
99999,4797,-1,00:00:00
99999,8274,-1,00:00:00
99999,15097,-1,00:00:00
99999,6551,-1,00:00:00
99999,13088,-1,00:00:00
99999,3151,-1,00:00:00
99999,13073,-1,00:00:00
99999,6647,-1,00:00:00
99999,9169,-1,00:00:00
99999,13292,-1,00:00:00
99999,2890,-1,00:00:00
99999,14126,-1,00:00:00
99999,9055,-1,00:00:00
99999,11807,-1,00:00:00
99999,10026,-1,00:00:00
99999,11110,-1,00:00:00
99999,13589,-1,00:00:00
99999,3174,-1,00:00:00
99999,1460,-1,00:00:00
99999,1677,-1,00:00:00
99999,12760,-1,00:00:00
99999,14589,-1,00:00:00
99999,12392,-1,00:00:00
99999,13770,-1,00:00:00
99999,9170,-1,00:00:00
99999,13351,-1,00:00:00
99999,15486,-1,00:00:00
99999,14909,-1,00:00:00
99999,6929,-1,00:00:00
99999,3321,-1,00:00:00
99999,10073,-1,00:00:00
99999,4978,-1,00:00:00
99999,15468,-1,00:00:00
99999,11083,-1,00:00:00
99999,15772,-1,00:00:00
99999,13134,-1,00:00:00
99999,11436,-1,00:00:00
99999,4508,-1,00:00:00
99999,7845,-1,00:00:00
99999,16444,-1,00:00:00
99999,16366,-1,00:00:00
99999,10030,-1,00:00:00
99999,12418,-1,00:00:00
99999,4383,-1,00:00:00
99999,4067,-1,00:00:00
99999,16505,-1,00:00:00
99999,6442,-1,00:00:00
99999,11888,-1,00:00:00
99999,8358,-1,00:00:00
99999,8245,-1,00:00:00
99999,32031,-1,00:00:00
99999,7146,-1,00:00:00
99999,11339,-1,00:00:00
99999,10761,-1,00:00:00
99999,14056,-1,00:00:00
99999,4353,-1,00:00:00
99999,9572,-1,00:00:00
99999,15034,-1,00:00:00
99999,3437,-1,00:00:00
99999,15316,-1,00:00:00
99999,10650,-1,00:00:00
99999,6646,-1,00:00:00
99999,6788,-1,00:00:00
99999,4961,-1,00:00:00
99999,11231,-1,00:00:00
99999,10574,-1,00:00:00
99999,12135,-1,00:00:00
99999,1321,-1,00:00:00
99999,9612,-1,00:00:00
99999,12826,-1,00:00:00
99999,16893,-1,00:00:00
99999,4445,-1,00:00:00
99999,2961,-1,00:00:00
99999,7892,-1,00:00:00
99999,13264,-1,00:00:00
99999,12962,-1,00:00:00
99999,16025,-1,00:00:00
99999,9042,-1,00:00:00
99999,13432,-1,00:00:00
99999,6545,-1,00:00:00
99999,15542,-1,00:00:00
99999,14794,-1,00:00:00
99999,6703,-1,00:00:00
99999,8105,-1,00:00:00
99999,3208,-1,00:00:00
99999,2455,-1,00:00:00
99999,2415,-1,00:00:00
99999,14942,-1,00:00:00
99999,13274,-1,00:00:00
99999,1710,-1,00:00:00
99999,4875,-1,00:00:00
99999,8317,-1,00:00:00
99999,10694,-1,00:00:00
99999,14232,-1,00:00:00
99999,8910,-1,00:00:00
99999,15979,-1,00:00:00
99999,16255,-1,00:00:00
99999,16568,-1,00:00:00
99999,8831,-1,00:00:00
99999,9324,-1,00:00:00
99999,15862,-1,00:00:00
99999,13179,-1,00:00:00
99999,16703,-1,00:00:00
99999,10634,-1,00:00:00
99999,6945,-1,00:00:00
99999,10953,-1,00:00:00
99999,2843,-1,00:00:00
99999,15045,-1,00:00:00
99999,9786,-1,00:00:00
99999,3138,-1,00:00:00
99999,10915,-1,00:00:00
99999,3840,-1,00:00:00
99999,12910,-1,00:00:00
99999,16606,-1,00:00:00
99999,8619,-1,00:00:00
99999,11971,-1,00:00:00
99999,13836,-1,00:00:00
99999,13529,-1,00:00:00
99999,1803,-1,00:00:00
99999,8039,-1,00:00:00
99999,6414,-1,00:00:00
99999,12641,-1,00:00:00
99999,3308,-1,00:00:00
99999,13301,-1,00:00:00
99999,6268,-1,00:00:00
99999,11050,-1,00:00:00
99999,3023,-1,00:00:00
99999,8918,-1,00:00:00
99999,5723,-1,00:00:00
99999,5877,-1,00:00:00
99999,13334,-1,00:00:00
99999,1008,-1,00:00:00
99999,3453,-1,00:00:00
99999,15887,-1,00:00:00
99999,12346,-1,00:00:00
99999,15070,-1,00:00:00
99999,2959,-1,00:00:00
99999,4518,-1,00:00:00
99999,10471,-1,00:00:00
99999,12068,-1,00:00:00
99999,13389,-1,00:00:00
99999,15175,-1,00:00:00
99999,16605,-1,00:00:00
99999,8612,-1,00:00:00
99999,10934,-1,00:00:00
99999,13052,-1,00:00:00
99999,3801,-1,00:00:00
99999,4710,-1,00:00:00
99999,16597,-1,00:00:00
99999,15999,-1,00:00:00
99999,10798,-1,00:00:00
99999,4393,-1,00:00:00
99999,12137,-1,00:00:00
99999,13419,-1,00:00:00
99999,1139,-1,00:00:00
99999,6215,-1,00:00:00
99999,5288,-1,00:00:00
99999,7537,-1,00:00:00
99999,15105,-1,00:00:00
99999,8650,-1,00:00:00
99999,5952,-1,00:00:00
99999,15289,-1,00:00:00
99999,6609,-1,00:00:00
99999,14153,-1,00:00:00
99999,8975,-1,00:00:00
99999,11622,-1,00:00:00
99999,10080,-1,00:00:00
99999,9385,-1,00:00:00
99999,8301,-1,00:00:00
99999,7654,-1,00:00:00
99999,10542,-1,00:00:00
99999,15745,-1,00:00:00
99999,8677,-1,00:00:00
99999,6513,-1,00:00:00
99999,15724,-1,00:00:00
99999,8207,-1,00:00:00
99999,15983,-1,00:00:00
99999,7544,-1,00:00:00
99999,10959,-1,00:00:00
99999,5050,-1,00:00:00
99999,16146,-1,00:00:00
99999,15971,-1,00:00:00
99999,5262,-1,00:00:00
99999,3230,-1,00:00:00
99999,15896,-1,00:00:00
99999,12690,-1,00:00:00
99999,11530,-1,00:00:00
99999,7653,-1,00:00:00
99999,3787,-1,00:00:00
99999,9840,-1,00:00:00
99999,7423,-1,00:00:00
99999,16631,-1,00:00:00
99999,8784,-1,00:00:00
99999,4222,-1,00:00:00
99999,14038,-1,00:00:00
99999,7328,-1,00:00:00
99999,14107,-1,00:00:00
99999,15206,-1,00:00:00
99999,15837,-1,00:00:00
99999,11340,-1,00:00:00
99999,10648,-1,00:00:00
99999,1342,-1,00:00:00
99999,2019,-1,00:00:00
99999,15795,-1,00:00:00
99999,4562,-1,00:00:00
99999,6842,-1,00:00:00
99999,10622,-1,00:00:00
99999,14851,-1,00:00:00
99999,5818,-1,00:00:00
99999,10486,-1,00:00:00
99999,16252,-1,00:00:00
99999,13569,-1,00:00:00
99999,16918,-1,00:00:00
99999,10479,-1,00:00:00
99999,7809,-1,00:00:00
99999,4940,-1,00:00:00
99999,7652,-1,00:00:00
99999,15111,-1,00:00:00
99999,14822,-1,00:00:00
99999,3086,-1,00:00:00
99999,6994,-1,00:00:00
99999,1880,-1,00:00:00
99999,11729,-1,00:00:00
99999,6316,-1,00:00:00
99999,2507,-1,00:00:00
99999,2439,-1,00:00:00
99999,3313,-1,00:00:00
99999,11042,-1,00:00:00
99999,14819,-1,00:00:00
99999,5406,-1,00:00:00
99999,16279,-1,00:00:00
99999,15644,-1,00:00:00
99999,8280,-1,00:00:00
99999,15352,-1,00:00:00
99999,13777,-1,00:00:00
99999,4874,-1,00:00:00
99999,7005,-1,00:00:00
99999,10871,-1,00:00:00
99999,3107,-1,00:00:00
99999,6713,-1,00:00:00
99999,3332,-1,00:00:00
99999,15500,-1,00:00:00
99999,6030,-1,00:00:00
99999,3545,-1,00:00:00
99999,11902,-1,00:00:00
99999,2646,-1,00:00:00
99999,13135,-1,00:00:00
99999,17298,-1,00:00:00
99999,16865,-1,00:00:00
99999,13810,-1,00:00:00
99999,2346,-1,00:00:00
99999,5903,-1,00:00:00
99999,9883,-1,00:00:00
99999,1013,-1,00:00:00
99999,4666,-1,00:00:00
99999,2971,-1,00:00:00
99999,14259,-1,00:00:00
99999,7213,-1,00:00:00
99999,13051,-1,00:00:00
99999,13107,-1,00:00:00
99999,13170,-1,00:00:00
99999,12155,-1,00:00:00
99999,13920,-1,00:00:00
99999,6497,-1,00:00:00
99999,2013,-1,00:00:00
99999,11003,-1,00:00:00
99999,11261,-1,00:00:00
99999,2063,-1,00:00:00
99999,15583,-1,00:00:00
99999,3420,-1,00:00:00
99999,1101,-1,00:00:00
99999,8627,-1,00:00:00
99999,13190,-1,00:00:00
99999,9256,-1,00:00:00
99999,5622,-1,00:00:00
99999,10951,-1,00:00:00
99999,15450,-1,00:00:00
99999,7268,-1,00:00:00
99999,14709,-1,00:00:00
99999,4994,-1,00:00:00
99999,16531,-1,00:00:00
99999,8288,-1,00:00:00
99999,10347,-1,00:00:00
99999,15557,-1,00:00:00
99999,6821,-1,00:00:00
99999,12612,-1,00:00:00
99999,2565,-1,00:00:00
99999,12190,-1,00:00:00
99999,9777,-1,00:00:00
99999,16193,-1,00:00:00
99999,9142,-1,00:00:00
99999,13700,-1,00:00:00
99999,2372,-1,00:00:00
99999,14489,-1,00:00:00
99999,14443,-1,00:00:00
99999,9685,-1,00:00:00
99999,3640,-1,00:00:00
99999,12691,-1,00:00:00
99999,4330,-1,00:00:00
99999,8551,-1,00:00:00
99999,3730,-1,00:00:00
99999,11987,-1,00:00:00
99999,14875,-1,00:00:00
99999,11753,-1,00:00:00
99999,11249,-1,00:00:00
99999,3783,-1,00:00:00
99999,16133,-1,00:00:00
99999,15719,-1,00:00:00
99999,14904,-1,00:00:00
99999,15731,-1,00:00:00
99999,2022,-1,00:00:00
99999,9288,-1,00:00:00
99999,6998,-1,00:00:00
99999,3283,-1,00:00:00
99999,10879,-1,00:00:00
99999,11142,-1,00:00:00
99999,5432,-1,00:00:00
99999,11719,-1,00:00:00
99999,11057,-1,00:00:00
99999,16577,-1,00:00:00
99999,4036,-1,00:00:00
99999,7686,-1,00:00:00
99999,1623,-1,00:00:00
99999,18014,-1,00:00:00
99999,9194,-1,00:00:00
99999,14074,-1,00:00:00
99999,1953,-1,00:00:00
99999,3422,-1,00:00:00
99999,5869,-1,00:00:00
99999,17231,-1,00:00:00
99999,1684,-1,00:00:00
99999,16567,-1,00:00:00
99999,6894,-1,00:00:00
99999,11424,-1,00:00:00
99999,7349,-1,00:00:00
99999,12175,-1,00:00:00
99999,11133,-1,00:00:00
99999,16589,-1,00:00:00
99999,10306,-1,00:00:00
99999,8545,-1,00:00:00
99999,13171,-1,00:00:00
99999,12777,-1,00:00:00
99999,8260,-1,00:00:00
99999,7960,-1,00:00:00
99999,1798,-1,00:00:00
99999,16492,-1,00:00:00
99999,8088,-1,00:00:00
99999,13824,-1,00:00:00
99999,14434,-1,00:00:00
99999,15296,-1,00:00:00
99999,8636,-1,00:00:00
99999,12294,-1,00:00:00
99999,14274,-1,00:00:00
99999,7059,-1,00:00:00
99999,14766,-1,00:00:00
99999,9368,-1,00:00:00
99999,10892,-1,00:00:00
99999,13944,-1,00:00:00
99999,14632,-1,00:00:00
99999,8768,-1,00:00:00
99999,2458,-1,00:00:00
99999,12607,-1,00:00:00
99999,12244,-1,00:00:00
99999,15758,-1,00:00:00
99999,7821,-1,00:00:00
99999,5576,-1,00:00:00
99999,12291,-1,00:00:00
99999,5239,-1,00:00:00
99999,1983,-1,00:00:00
99999,6217,-1,00:00:00
99999,13612,-1,00:00:00
99999,1707,-1,00:00:00
99999,5876,-1,00:00:00
99999,9782,-1,00:00:00
99999,16030,-1,00:00:00
99999,15570,-1,00:00:00
99999,4561,-1,00:00:00
99999,11452,-1,00:00:00
99999,15959,-1,00:00:00
99999,1928,-1,00:00:00
99999,11555,-1,00:00:00
99999,12705,-1,00:00:00
99999,12784,-1,00:00:00
99999,14282,-1,00:00:00
99999,10860,-1,00:00:00
99999,13457,-1,00:00:00
99999,9869,-1,00:00:00
99999,14508,-1,00:00:00
99999,8972,-1,00:00:00
99999,10580,-1,00:00:00
99999,1312,-1,00:00:00
99999,13408,-1,00:00:00
99999,3426,-1,00:00:00
99999,1872,-1,00:00:00
99999,17393,-1,00:00:00
99999,14751,-1,00:00:00
99999,15818,-1,00:00:00
99999,2597,-1,00:00:00
99999,4995,-1,00:00:00
99999,7698,-1,00:00:00
99999,16036,-1,00:00:00
99999,11932,-1,00:00:00
99999,11034,-1,00:00:00
99999,13160,-1,00:00:00
99999,11164,-1,00:00:00
99999,4265,-1,00:00:00
99999,12580,-1,00:00:00
99999,16768,-1,00:00:00
99999,14772,-1,00:00:00
99999,4224,-1,00:00:00
99999,14881,-1,00:00:00
99999,4427,-1,00:00:00
99999,17244,-1,00:00:00
99999,11632,-1,00:00:00
99999,2958,-1,00:00:00
99999,5130,-1,00:00:00
99999,8528,-1,00:00:00
99999,3403,-1,00:00:00
99999,3345,-1,00:00:00
99999,12388,-1,00:00:00
99999,13445,-1,00:00:00
99999,16655,-1,00:00:00
99999,2701,-1,00:00:00
99999,9913,-1,00:00:00
99999,17784,-1,00:00:00
99999,5773,-1,00:00:00
99999,5990,-1,00:00:00
99999,13025,-1,00:00:00
99999,8613,-1,00:00:00
99999,1283,-1,00:00:00
99999,11694,-1,00:00:00
99999,12661,-1,00:00:00
99999,4959,-1,00:00:00
99999,10674,-1,00:00:00
99999,6360,-1,00:00:00
99999,11171,-1,00:00:00
99999,13597,-1,00:00:00
99999,9231,-1,00:00:00
99999,14108,-1,00:00:00
99999,4727,-1,00:00:00
99999,15091,-1,00:00:00
99999,5129,-1,00:00:00
99999,14991,-1,00:00:00
99999,16306,-1,00:00:00
99999,15130,-1,00:00:00
99999,32222,-1,00:00:00
99999,5865,-1,00:00:00
99999,31134,-1,00:00:00
99999,12200,-1,00:00:00
99999,14176,-1,00:00:00
99999,15188,-1,00:00:00
99999,16524,-1,00:00:00
99999,8100,-1,00:00:00
99999,3838,-1,00:00:00
99999,14789,-1,00:00:00
99999,8926,-1,00:00:00
99999,8533,-1,00:00:00
99999,7990,-1,00:00:00
99999,15933,-1,00:00:00
99999,8652,-1,00:00:00
99999,16452,-1,00:00:00
99999,2663,-1,00:00:00
99999,10849,-1,00:00:00
99999,4300,-1,00:00:00
99999,14032,-1,00:00:00
99999,12461,-1,00:00:00
99999,7651,-1,00:00:00
99999,12748,-1,00:00:00
99999,10179,-1,00:00:00
99999,15568,-1,00:00:00
99999,16067,-1,00:00:00
99999,4443,-1,00:00:00
99999,9344,-1,00:00:00
99999,11382,-1,00:00:00
99999,9322,-1,00:00:00
99999,3223,-1,00:00:00
99999,2630,-1,00:00:00
99999,5649,-1,00:00:00
99999,11822,-1,00:00:00
99999,13677,-1,00:00:00
99999,14349,-1,00:00:00
99999,4822,-1,00:00:00
99999,7393,-1,00:00:00
99999,16276,-1,00:00:00
99999,9080,-1,00:00:00
99999,12332,-1,00:00:00
99999,3442,-1,00:00:00
99999,10910,-1,00:00:00
99999,2888,-1,00:00:00
99999,6128,-1,00:00:00
99999,16374,-1,00:00:00
99999,14879,-1,00:00:00
99999,14665,-1,00:00:00
99999,1425,-1,00:00:00
99999,9886,-1,00:00:00
99999,3344,-1,00:00:00
99999,4386,-1,00:00:00
99999,15784,-1,00:00:00
99999,17801,-1,00:00:00
99999,12463,-1,00:00:00
99999,11446,-1,00:00:00
99999,8318,-1,00:00:00
99999,14633,-1,00:00:00
99999,16175,-1,00:00:00
99999,15475,-1,00:00:00
99999,6861,-1,00:00:00
99999,10027,-1,00:00:00
99999,5376,-1,00:00:00
99999,4309,-1,00:00:00
99999,13267,-1,00:00:00
99999,14160,-1,00:00:00
99999,2875,-1,00:00:00
99999,14456,-1,00:00:00
99999,3910,-1,00:00:00
99999,7158,-1,00:00:00
99999,6211,-1,00:00:00
99999,15077,-1,00:00:00
99999,14290,-1,00:00:00
99999,3687,-1,00:00:00
99999,9348,-1,00:00:00
99999,16165,-1,00:00:00
99999,17239,-1,00:00:00
99999,6697,-1,00:00:00
99999,6557,-1,00:00:00
99999,7367,-1,00:00:00
99999,14027,-1,00:00:00
99999,4152,-1,00:00:00
99999,4090,-1,00:00:00
99999,8777,-1,00:00:00
99999,2689,-1,00:00:00
99999,10660,-1,00:00:00
99999,13738,-1,00:00:00
99999,14944,-1,00:00:00
99999,15888,-1,00:00:00
99999,9204,-1,00:00:00
99999,5874,-1,00:00:00
99999,10803,-1,00:00:00
99999,9298,-1,00:00:00
99999,13771,-1,00:00:00
99999,11828,-1,00:00:00
99999,14101,-1,00:00:00
99999,16476,-1,00:00:00
99999,11514,-1,00:00:00
99999,12456,-1,00:00:00
99999,16182,-1,00:00:00
99999,15131,-1,00:00:00
99999,11430,-1,00:00:00
99999,9803,-1,00:00:00
99999,4263,-1,00:00:00
99999,10222,-1,00:00:00
99999,2484,-1,00:00:00
99999,11108,-1,00:00:00
99999,13747,-1,00:00:00
99999,16432,-1,00:00:00
99999,14990,-1,00:00:00
99999,14159,-1,00:00:00
99999,15017,-1,00:00:00
99999,9676,-1,00:00:00
99999,8589,-1,00:00:00
99999,5904,-1,00:00:00
99999,16046,-1,00:00:00
99999,6450,-1,00:00:00
99999,6581,-1,00:00:00
99999,12664,-1,00:00:00
99999,8578,-1,00:00:00
99999,8363,-1,00:00:00
99999,9424,-1,00:00:00
99999,8797,-1,00:00:00
99999,8438,-1,00:00:00
99999,11642,-1,00:00:00
99999,10846,-1,00:00:00
99999,9511,-1,00:00:00
99999,15698,-1,00:00:00
99999,13332,-1,00:00:00
99999,3821,-1,00:00:00
99999,11663,-1,00:00:00
99999,11010,-1,00:00:00
99999,7052,-1,00:00:00
99999,16013,-1,00:00:00
99999,12353,-1,00:00:00
99999,9464,-1,00:00:00
99999,16561,-1,00:00:00
99999,7185,-1,00:00:00
99999,13967,-1,00:00:00
99999,6245,-1,00:00:00
99999,11308,-1,00:00:00
99999,15495,-1,00:00:00
99999,7502,-1,00:00:00
99999,10728,-1,00:00:00
99999,2351,-1,00:00:00
99999,8761,-1,00:00:00
99999,5671,-1,00:00:00
99999,11706,-1,00:00:00
99999,2917,-1,00:00:00
99999,6541,-1,00:00:00
99999,12618,-1,00:00:00
99999,12841,-1,00:00:00
99999,11221,-1,00:00:00
99999,3799,-1,00:00:00
99999,6686,-1,00:00:00
99999,3164,-1,00:00:00
99999,11485,-1,00:00:00
99999,1158,-1,00:00:00
99999,5614,-1,00:00:00
99999,15563,-1,00:00:00
99999,12255,-1,00:00:00
99999,9453,-1,00:00:00
99999,16170,-1,00:00:00
99999,15615,-1,00:00:00
99999,11090,-1,00:00:00
99999,2553,-1,00:00:00
99999,2437,-1,00:00:00
99999,10283,-1,00:00:00
99999,15751,-1,00:00:00
99999,12974,-1,00:00:00
99999,17265,-1,00:00:00
99999,9657,-1,00:00:00
99999,8146,-1,00:00:00
99999,16314,-1,00:00:00
99999,11703,-1,00:00:00
99999,17371,-1,00:00:00
99999,15118,-1,00:00:00
99999,5664,-1,00:00:00
99999,7764,-1,00:00:00
99999,7319,-1,00:00:00
99999,7225,-1,00:00:00
99999,6883,-1,00:00:00
99999,15662,-1,00:00:00
99999,2570,-1,00:00:00
99999,4037,-1,00:00:00
99999,12468,-1,00:00:00
99999,10669,-1,00:00:00
99999,10302,-1,00:00:00
99999,9684,-1,00:00:00
99999,12122,-1,00:00:00
99999,6992,-1,00:00:00
99999,3047,-1,00:00:00
99999,7462,-1,00:00:00
99999,14778,-1,00:00:00
99999,14507,-1,00:00:00
99999,5794,-1,00:00:00
99999,6665,-1,00:00:00
99999,13276,-1,00:00:00
99999,6239,-1,00:00:00
99999,16214,-1,00:00:00
99999,16488,-1,00:00:00
99999,13739,-1,00:00:00
99999,13450,-1,00:00:00
99999,13246,-1,00:00:00
99999,7831,-1,00:00:00
99999,12574,-1,00:00:00
99999,10294,-1,00:00:00
99999,16090,-1,00:00:00
99999,16685,-1,00:00:00
99999,2999,-1,00:00:00
99999,5578,-1,00:00:00
99999,12203,-1,00:00:00
99999,8764,-1,00:00:00
99999,10139,-1,00:00:00
99999,7498,-1,00:00:00
99999,14970,-1,00:00:00
99999,4056,-1,00:00:00
99999,16226,-1,00:00:00
99999,11303,-1,00:00:00
99999,14267,-1,00:00:00
99999,4784,-1,00:00:00
99999,14743,-1,00:00:00
99999,5475,-1,00:00:00
99999,8368,-1,00:00:00
99999,7736,-1,00:00:00
99999,12504,-1,00:00:00
99999,10852,-1,00:00:00
99999,10431,-1,00:00:00
99999,9484,-1,00:00:00
99999,8590,-1,00:00:00
99999,3584,-1,00:00:00
99999,6807,-1,00:00:00
99999,10775,-1,00:00:00
99999,12936,-1,00:00:00
99999,6055,-1,00:00:00
99999,1714,-1,00:00:00
99999,16612,-1,00:00:00
99999,4862,-1,00:00:00
99999,16560,-1,00:00:00
99999,7756,-1,00:00:00
99999,3460,-1,00:00:00
99999,16516,-1,00:00:00
99999,14137,-1,00:00:00
99999,13643,-1,00:00:00
99999,3690,-1,00:00:00
99999,15001,-1,00:00:00
99999,14892,-1,00:00:00
99999,16035,-1,00:00:00
99999,16132,-1,00:00:00
99999,15376,-1,00:00:00
99999,3786,-1,00:00:00
99999,13111,-1,00:00:00
99999,9670,-1,00:00:00
99999,6461,-1,00:00:00
99999,15613,-1,00:00:00
99999,4294,-1,00:00:00
99999,9291,-1,00:00:00
99999,2851,-1,00:00:00
99999,13096,-1,00:00:00
99999,10561,-1,00:00:00
99999,15195,-1,00:00:00
99999,6069,-1,00:00:00
99999,13588,-1,00:00:00
99999,2488,-1,00:00:00
99999,15561,-1,00:00:00
99999,16243,-1,00:00:00
99999,8031,-1,00:00:00
99999,16429,-1,00:00:00
99999,16378,-1,00:00:00
99999,14072,-1,00:00:00
99999,16679,-1,00:00:00
99999,8898,-1,00:00:00
99999,6808,-1,00:00:00
99999,16098,-1,00:00:00
99999,2605,-1,00:00:00
99999,8498,-1,00:00:00
99999,10141,-1,00:00:00
99999,11474,-1,00:00:00
99999,11634,-1,00:00:00
99999,1706,-1,00:00:00
99999,16142,-1,00:00:00
99999,4695,-1,00:00:00
99999,4809,-1,00:00:00
99999,2856,-1,00:00:00
99999,13390,-1,00:00:00
99999,8499,-1,00:00:00
99999,16648,-1,00:00:00
99999,2887,-1,00:00:00
99999,7542,-1,00:00:00
99999,7795,-1,00:00:00
99999,4203,-1,00:00:00
99999,11395,-1,00:00:00
99999,10181,-1,00:00:00
99999,9394,-1,00:00:00
99999,14850,-1,00:00:00
99999,8335,-1,00:00:00
99999,14445,-1,00:00:00
99999,7120,-1,00:00:00
99999,8370,-1,00:00:00
99999,2365,-1,00:00:00
99999,15431,-1,00:00:00
99999,13258,-1,00:00:00
99999,11489,-1,00:00:00
99999,14641,-1,00:00:00
99999,2263,-1,00:00:00
99999,15786,-1,00:00:00
99999,12146,-1,00:00:00
99999,9002,-1,00:00:00
99999,10765,-1,00:00:00
99999,15442,-1,00:00:00
99999,2338,-1,00:00:00
99999,3781,-1,00:00:00
99999,15920,-1,00:00:00
99999,11997,-1,00:00:00
99999,3393,-1,00:00:00
99999,13887,-1,00:00:00
99999,5863,-1,00:00:00
99999,1408,-1,00:00:00
99999,4369,-1,00:00:00
99999,11713,-1,00:00:00
99999,4992,-1,00:00:00
